DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 09:24:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:24:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:15,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:16,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:17,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:18,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:19,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:20,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:21,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:22,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:23,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:24,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:25,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:48,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:49,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:50,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:51,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:53,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:54,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:55,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:57,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:58,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:25:59,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:01,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:02,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:03,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:04,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:05,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:06,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:07,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:08,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:09,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:10,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:11,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:13,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
15/10/2025 09:26:14,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,4","19,8","19,8","19,8","19,8","19,8","19,5","19,8","18,9","19,1","19,2","18,6","18,9","19,5","19,2","18,9","18,3","18,6","18,3","19,9","3,0","19,3",1000
