DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 14:31:37.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-81,9","-138,5","-168,4","-172,6","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-60,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:38.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-81,1","-136,7","-167,7","-172,6","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-58,4","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:39.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-80,5","-135,7","-167,7","-172,6","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-58,4","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:40.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-79,8","-134,1","-166,6","-172,6","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-57,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:41.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-79,5","-132,5","-166,0","-172,6","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-57,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:42.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-78,9","-131,0","-165,4","-172,0","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-55,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:43.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-78,3","-130,0","-164,6","-172,0","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-55,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:44.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-77,8","-128,6","-163,8","-172,0","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-54,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:45.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-77,2","-127,3","-162,8","-171,4","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-54,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:46.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-77,2","-126,5","-162,2","-171,4","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-52,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:47.000,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","-76,8","-125,2","-161,3","-171,4","-173,6","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-52,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:48.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-76,4","-123,6","-160,3","-170,6","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-51,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:49.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-75,8","-122,7","-159,5","-170,6","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-51,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:50.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-75,8","-121,6","-158,4","-170,6","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-50,2","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:51.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-75,8","-120,5","-157,3","-169,9","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-50,2","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:52.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-75,6","-119,2","-156,4","-169,9","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-48,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:53.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-75,6","-118,5","-155,1","-169,3","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-48,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:54.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-75,1","-117,3","-153,9","-169,3","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-47,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:55.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-74,5","-116,3","-152,5","-168,4","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-47,6","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:56.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-74,1","-115,6","-151,5","-168,4","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-46,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:57.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-73,7","-114,5","-150,0","-167,8","-173,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-46,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:31:58.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-73,3","-113,7","-148,6","-167,8","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-45,2","19,9","4,5","18,9","20,0",1000
2025-09-08 14:31:59.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-73,0","-113,1","-147,6","-166,9","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-45,2","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:00.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-73,0","-112,3","-146,0","-166,9","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-44,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:01.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-73,0","-111,5","-144,5","-165,8","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-44,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:02.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-73,0","-110,8","-142,8","-165,8","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-43,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:03.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-73,0","-110,8","-141,7","-164,8","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-43,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:04.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-73,0","-109,6","-140,1","-164,1","-172,3","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-41,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:05.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-72,6","-109,6","-138,5","-163,5","-171,7","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-41,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:06.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-72,6","-108,7","-137,4","-163,5","-171,7","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-40,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:07.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-72,3","-108,1","-135,8","-162,1","-171,7","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-40,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:08.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-72,3","-108,1","-134,2","-161,3","-171,7","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-40,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:09.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-72,1","-107,4","-133,2","-160,7","-171,7","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-39,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:10.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-72,1","-107,4","-131,6","-159,6","-171,0","-170,1","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-39,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:11.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-71,5","-106,5","-130,1","-158,7","-171,0","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-37,9","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:12.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-71,5","-106,5","-128,7","-158,0","-171,0","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-37,9","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:13.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-71,2","-105,9","-127,8","-156,8","-171,0","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-37,9","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:14.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-70,9","-105,9","-126,5","-155,6","-170,3","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-36,3","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:15.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-70,6","-105,3","-125,1","-154,4","-170,3","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-36,3","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:16.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-70,6","-105,3","-124,3","-153,5","-170,3","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-36,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:17.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-70,3","-105,3","-122,6","-152,1","-169,6","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-34,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:18.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-70,0","-104,5","-121,5","-150,6","-169,6","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-34,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:19.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-70,0","-104,5","-120,6","-149,6","-169,6","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-34,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:20.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-69,5","-104,5","-119,6","-148,1","-168,8","-169,5","-168,9","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-33,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:21.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-69,2","-103,9","-118,5","-146,5","-168,8","-169,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-33,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:22.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-69,2","-103,9","-117,5","-144,9","-168,1","-169,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-33,1","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:23.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-68,5","-103,9","-116,9","-143,8","-168,1","-169,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-31,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:24.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-68,1","-103,9","-115,9","-142,1","-167,4","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-31,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:25.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-68,1","-103,3","-114,8","-140,6","-167,4","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-31,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:26.000,"17,5","17,5","2,5","2,5","0,4","0,3","0,1","-67,8","-103,3","-114,1","-139,5","-166,6","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-29,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:27.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-67,5","-103,3","-113,2","-137,9","-166,6","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-29,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:28.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-67,5","-103,3","-112,3","-136,3","-165,5","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-28,7","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:29.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-67,1","-103,3","-112,3","-135,2","-165,5","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-28,7","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:30.000,"17,5","17,5","2,5","2,5","0,3","0,2","0,1","-67,1","-103,3","-111,0","-133,6","-164,5","-168,9","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-27,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:31.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-66,8","-102,5","-110,3","-132,0","-163,8","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-27,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:32.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-66,6","-102,5","-109,6","-130,5","-163,8","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-27,5","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:33.000,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","-66,3","-102,5","-109,6","-129,5","-162,6","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-25,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:34.000,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","-66,3","-102,5","-108,7","-128,1","-161,8","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-25,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:35.000,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","-66,0","-102,5","-108,1","-126,7","-161,0","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-25,8","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:36.000,"17,5","17,5","2,5","2,5","0,3","0,3","0,1","-66,0","-102,5","-108,1","-125,8","-160,3","-168,2","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-24,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:37.000,"17,5","17,5","2,4","2,5","0,4","0,4","0,1","-65,5","-102,5","-107,2","-124,5","-159,4","-167,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-24,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:38.000,"17,5","17,5","2,4","2,5","0,4","0,3","0,1","-65,5","-102,5","-107,2","-122,7","-158,3","-167,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-24,3","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:39.000,"17,5","17,5","2,4","2,5","0,5","0,4","0,1","-65,2","-102,5","-106,3","-121,8","-157,6","-167,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-23,0","19,9","7,0","18,9","20,0",1000
2025-09-08 14:32:40.000,"17,5","17,5","2,4","2,5","0,4","0,4","0,1","-65,2","-101,9","-106,3","-120,5","-156,4","-167,5","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-23,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:41.000,"17,5","17,5","2,4","2,5","0,4","0,4","0,1","-65,2","-101,9","-105,6","-119,3","-155,2","-166,8","-168,3","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-23,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:42.000,"17,5","17,5","2,3","2,5","0,3","0,3","0,1","-64,8","-101,9","-105,6","-118,1","-154,4","-166,8","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-21,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:43.000,"17,5","17,5","2,1","2,5","0,3","0,3","0,1","-64,8","-101,9","-105,0","-117,4","-153,0","-166,8","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-21,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:44.000,"17,5","17,5","1,8","2,5","0,4","0,3","0,1","-64,6","-101,9","-105,0","-116,3","-151,5","-166,1","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-21,7","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:45.000,"17,5","17,5","1,5","2,5","0,4","0,4","0,1","-64,6","-101,9","-104,4","-115,2","-150,1","-166,1","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-20,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:46.000,"17,5","17,5","1,1","2,5","0,4","0,3","0,1","-64,6","-101,9","-104,4","-114,5","-149,1","-166,1","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-20,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:47.000,"17,5","17,5","0,9","2,5","0,4","0,4","0,1","-64,6","-101,9","-104,4","-113,6","-147,6","-165,4","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-20,5","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:48.000,"17,5","17,5","0,7","2,5","0,4","0,4","0,1","-64,8","-101,9","-103,7","-112,7","-146,1","-165,4","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-19,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:49.000,"17,5","17,5","0,5","2,5","0,3","0,2","0,1","-64,8","-101,9","-103,7","-112,7","-145,0","-164,8","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-19,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:50.000,"17,5","17,5","0,4","2,5","0,3","0,3","0,1","-64,8","-101,9","-103,7","-111,4","-143,5","-164,8","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-19,1","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:51.000,"17,5","17,5","0,3","2,5","0,5","0,4","0,1","-65,1","-101,9","-103,7","-110,6","-141,9","-163,9","-167,7","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-18,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:52.000,"17,5","17,5","0,3","2,5","0,4","0,4","0,1","-65,3","-102,8","-103,7","-109,9","-140,9","-163,9","-167,1","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-18,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:53.000,"17,5","17,5","0,2","2,5","0,4","0,4","0,1","-65,3","-102,8","-103,7","-109,9","-139,4","-163,1","-167,1","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-18,0","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:54.000,"17,5","17,5","0,2","2,5","0,4","0,4","0,1","-65,3","-102,8","-103,1","-109,0","-137,8","-162,5","-167,1","-165,9","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-16,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:55.000,"17,5","17,5","0,1","2,5","0,3","0,3","0,1","-65,6","-103,5","-103,1","-109,0","-136,4","-162,5","-167,1","-165,3","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-16,8","19,9","4,5","18,9","20,0",1000
2025-09-08 14:32:56.000,"17,5","17,5","0,1","2,5","0,3","0,3","0,1","-65,8","-103,5","-103,1","-108,1","-135,4","-161,6","-167,1","-165,3","-164,6","-162,0","-158,6","-156,8","-153,8","-150,3","-148,3","-145,7","-144,1","-140,8","-16,8","19,9","4,5","18,9","20,0",1000
