DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 14:49:04,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-29,8","-38,5","-54,8","-72,5","-88,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:05,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","11,4","9,6","9,3","8,1","6,4","5,1","2,4","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-29,8","-38,5","-54,8","-72,5","-88,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:06,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","11,4","9,6","9,3","8,1","6,4","5,1","3,0","0,4","-3,0","-6,0","-10,2","-15,9","-22,8","-29,8","-38,5","-54,8","-71,8","-87,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:07,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","11,4","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-10,2","-15,3","-22,2","-29,8","-38,5","-54,8","-71,8","-87,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:08,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,4","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-10,2","-15,3","-22,2","-29,8","-38,5","-54,1","-71,8","-87,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:09,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,4","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-10,2","-15,3","-22,2","-29,2","-38,5","-54,1","-71,1","-87,2","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:10,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-10,2","-15,3","-22,2","-29,2","-37,8","-54,1","-71,1","-86,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:11,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-9,6","-15,3","-22,2","-29,2","-37,8","-53,5","-70,5","-86,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:12,"17,5","17,5","2,5","2,5","0,5","0,4","0,1","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-3,0","-6,0","-9,6","-15,3","-22,2","-29,2","-37,8","-53,5","-70,5","-86,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:13,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-2,4","-6,0","-9,6","-15,3","-22,2","-29,2","-37,8","-53,5","-70,5","-86,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:14,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-2,4","-6,0","-9,6","-15,3","-22,2","-29,2","-37,8","-52,9","-69,8","-86,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:15,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,6","9,6","9,3","8,1","6,4","5,1","3,0","1,0","-2,4","-6,0","-9,6","-15,3","-22,2","-29,2","-37,2","-52,9","-69,8","-85,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:16,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","9,6","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-6,0","-9,6","-15,3","-21,6","-28,6","-37,2","-52,9","-69,8","-85,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:17,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","9,6","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-6,0","-9,6","-15,3","-21,6","-28,6","-37,2","-52,9","-69,0","-85,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:18,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,6","9,6","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-37,2","-52,2","-69,0","-84,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:19,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-37,2","-52,2","-69,0","-84,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:20,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,6","10,2","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-36,6","-52,2","-68,3","-84,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:21,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,6","10,2","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-36,6","-51,6","-68,3","-83,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:22,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,6","10,2","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-36,6","-51,6","-68,3","-83,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:23,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","11,6","10,2","9,3","8,7","6,4","5,1","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,6","-36,6","-51,6","-67,5","-83,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:24,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,6","-28,0","-36,6","-51,6","-67,5","-82,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:25,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,0","-28,0","-36,6","-51,0","-67,5","-82,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:26,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,6","-14,7","-21,0","-28,0","-36,0","-51,0","-66,9","-82,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:27,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,0","-14,7","-21,0","-28,0","-36,0","-51,0","-66,9","-81,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:28,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,0","-14,7","-21,0","-28,0","-36,0","-51,0","-66,9","-81,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:29,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,0","-14,7","-21,0","-28,0","-36,0","-50,3","-66,2","-81,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:30,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,0","-14,1","-21,0","-28,0","-36,0","-50,3","-66,2","-81,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:31,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-2,4","-5,4","-9,0","-14,1","-21,0","-28,0","-35,4","-50,3","-66,2","-81,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:32,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,0","-1,9","-5,4","-9,0","-14,1","-21,0","-27,3","-35,4","-50,3","-65,5","-80,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:33,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,6","-1,9","-5,4","-9,0","-14,1","-21,0","-27,3","-35,4","-49,6","-65,5","-80,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:34,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,3","8,7","6,4","5,7","3,0","1,6","-1,9","-5,4","-9,0","-14,1","-20,4","-27,3","-35,4","-49,6","-65,5","-80,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:35,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,3","8,7","7,0","5,7","3,0","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-35,4","-49,6","-64,8","-79,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:36,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-35,4","-49,6","-64,8","-79,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:37,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-34,8","-48,9","-64,8","-79,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:38,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-34,8","-48,9","-64,1","-79,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:39,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-34,8","-48,9","-64,1","-79,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:40,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-27,3","-34,8","-48,9","-64,1","-79,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:41,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-14,1","-20,4","-26,7","-34,8","-48,3","-63,5","-78,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:42,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-9,0","-13,5","-20,4","-26,7","-34,2","-48,3","-63,5","-78,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:43,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,7","-34,2","-48,3","-63,5","-78,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:44,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,3","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,7","-34,2","-48,3","-62,9","-77,4","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:45,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,7","-34,2","-47,6","-62,9","-77,4","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:46,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,7","-34,2","-47,6","-62,9","-77,4","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:47,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,6","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,7","-34,2","-47,6","-62,2","-76,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:48,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,6","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,1","-33,6","-47,6","-62,2","-76,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:49,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,1","-33,6","-47,0","-62,2","-76,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:50,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,1","-33,6","-47,0","-61,6","-76,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:51,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,1","-33,6","-47,0","-61,6","-76,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:52,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-13,5","-19,8","-26,1","-33,6","-47,0","-61,6","-76,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:53,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,9","-4,8","-8,4","-12,9","-19,2","-26,1","-33,6","-46,3","-60,8","-75,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:54,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,8","-8,4","-12,9","-19,2","-26,1","-33,6","-46,3","-60,8","-75,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:55,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,8","-8,4","-12,9","-19,2","-26,1","-33,0","-46,3","-60,8","-75,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:56,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,2","-8,4","-12,9","-19,2","-26,1","-33,0","-46,3","-60,8","-74,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:57,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,2","-7,8","-12,9","-19,2","-25,5","-33,0","-46,3","-60,1","-74,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:58,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,2","-7,8","-12,9","-19,2","-25,5","-33,0","-45,6","-60,1","-74,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:49:59,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","8,7","7,0","5,7","3,6","1,6","-1,3","-4,2","-7,8","-12,9","-19,2","-25,5","-33,0","-45,6","-60,1","-73,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:00,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","1,6","-1,3","-4,2","-7,8","-12,9","-19,2","-25,5","-33,0","-45,6","-59,5","-73,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:01,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","1,6","-1,3","-4,2","-7,8","-12,9","-18,6","-25,5","-32,4","-45,6","-59,5","-73,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:02,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,9","-18,6","-25,5","-32,4","-44,9","-59,5","-73,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:03,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,9","-18,6","-25,5","-32,4","-44,9","-58,9","-73,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:04,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,9","-18,6","-25,5","-32,4","-44,9","-58,9","-73,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:05,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","11,9","10,2","9,9","8,7","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-25,5","-32,4","-44,9","-58,9","-72,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:06,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","11,9","10,2","9,9","9,3","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-44,3","-58,3","-72,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:07,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","9,3","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-44,3","-58,3","-72,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:08,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,9","10,2","9,9","9,3","7,0","6,3","3,6","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-44,3","-58,3","-71,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:09,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-44,3","-58,3","-71,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:10,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-44,3","-57,6","-71,9","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:11,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,8","-12,3","-18,6","-24,9","-31,9","-43,7","-57,6","-71,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:12,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,2","-12,3","-18,0","-24,9","-31,9","-43,7","-57,6","-71,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:13,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,2","-12,3","-18,0","-24,9","-31,3","-43,7","-57,0","-71,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:14,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,2","-12,3","-18,0","-24,3","-31,3","-43,7","-57,0","-70,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:15,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","11,9","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-4,2","-7,2","-12,3","-18,0","-24,3","-31,3","-43,1","-57,0","-70,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:16,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-3,6","-7,2","-12,3","-18,0","-24,3","-31,3","-43,1","-57,0","-70,6","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:17,"17,5","17,5","2,5","2,5","0,3","0,3","0,0","12,1","10,2","9,9","9,3","7,0","6,3","4,2","2,2","-1,3","-3,6","-7,2","-12,3","-18,0","-24,3","-31,3","-43,1","-56,2","-70,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:18,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-1,3","-3,6","-7,2","-12,3","-18,0","-24,3","-31,3","-43,1","-56,2","-70,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:19,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-18,0","-24,3","-31,3","-42,5","-56,2","-70,0","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:20,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-18,0","-24,3","-30,7","-42,5","-55,6","-69,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:21,"17,5","17,5","2,5","2,5","0,6","0,5","0,1","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-18,0","-24,3","-30,7","-42,5","-55,6","-69,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:22,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-18,0","-23,7","-30,7","-42,5","-55,6","-69,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:23,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-17,4","-23,7","-30,7","-42,5","-55,6","-69,3","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:24,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","12,1","10,2","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-17,4","-23,7","-30,7","-41,9","-55,0","-68,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:25,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-17,4","-23,7","-30,7","-41,9","-55,0","-68,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:26,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-17,4","-23,7","-30,7","-41,9","-55,0","-68,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:27,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-7,2","-11,7","-17,4","-23,7","-30,1","-41,9","-54,4","-68,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:28,"17,5","17,5","2,5","2,5","0,5","0,5","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-6,6","-11,7","-17,4","-23,7","-30,1","-41,3","-54,4","-67,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:29,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,2","-0,7","-3,6","-6,6","-11,7","-17,4","-23,7","-30,1","-41,3","-54,4","-67,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:30,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,7","-17,4","-23,1","-30,1","-41,3","-54,4","-67,7","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:31,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-30,1","-41,3","-53,7","-67,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:32,"17,5","17,5","2,5","2,5","0,4","0,3","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-30,1","-41,3","-53,7","-67,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:33,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-30,1","-40,6","-53,7","-67,1","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:34,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-30,1","-40,6","-53,7","-66,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:35,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-29,5","-40,6","-53,1","-66,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:36,"17,5","17,5","2,5","2,5","0,4","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-29,5","-40,6","-53,1","-66,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:37,"17,5","17,5","2,5","2,5","0,5","0,4","0,0","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,6","-6,6","-11,1","-16,8","-23,1","-29,5","-40,6","-53,1","-66,5","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:38,"17,5","17,5","2,5","2,5","0,5","0,5","0,1","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,0","-6,6","-11,1","-16,8","-23,1","-29,5","-40,6","-52,5","-65,8","11,9","20,0","3,5","19,3",1000
06/10/2025 14:50:39,"17,5","17,5","2,5","2,5","0,4","0,4","0,1","12,1","10,8","9,9","9,3","7,6","6,3","4,2","2,8","-0,7","-3,0","-6,6","-11,1","-16,8","-22,5","-29,5","-40,0","-52,5","-65,8","11,9","20,0","3,5","19,3",1000
