DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 09:52:11.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:12.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:14.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:15.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,1","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:17.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,3","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:19.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:20.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","2,0","19,5","20,0",1000
2025-09-17 09:52:21.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:22.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:23.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:25.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:26.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:27.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:28.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:29.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:31.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:32.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:33.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:34.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-174,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:35.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-151,6","-150,3","-147,5","-145,9","-143,2","-171,8","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:36.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-198,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-170,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:37.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-197,6","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-168,3","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:38.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-197,6","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-165,9","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:39.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-197,6","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-163,8","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:40.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","-197,4","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-162,7","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:41.000,"3,0","20,0","0,0","0,0","0,3","0,3","0,0","-197,4","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-160,6","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:42.000,"20,2","20,0","0,0","0,0","0,4","0,3","0,0","-194,3","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-156,5","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:43.000,"20,1","20,0","0,0","0,0","0,5","0,4","0,0","-184,1","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-154,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:44.000,"20,0","20,0","0,0","0,0","0,4","0,3","0,0","-177,6","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-149,9","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:45.000,"20,0","20,0","0,0","0,0","0,4","0,3","0,0","-169,5","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-146,5","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:46.000,"20,0","20,0","0,0","0,0","0,4","0,3","0,0","-163,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-143,3","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:47.000,"20,0","20,0","0,0","0,0","0,3","0,3","0,0","-157,6","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-141,2","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:48.000,"20,0","20,0","0,0","0,0","0,4","0,3","0,0","-154,3","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-138,6","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:49.000,"20,0","20,0","0,0","0,0","0,4","0,4","0,0","-150,1","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-145,9","-143,2","-135,3","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:50.000,"20,0","20,0","0,0","0,7","0,4","0,3","0,0","-146,3","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-133,6","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:51.000,"20,0","20,0","0,7","0,7","0,6","0,5","0,2","-144,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-131,1","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:52.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-140,0","-178,6","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-128,8","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:53.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-136,0","-177,9","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-127,5","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:54.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-133,8","-177,9","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-125,3","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:55.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-130,9","-177,9","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-123,3","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:56.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-128,3","-177,2","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-121,9","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:57.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-126,7","-177,2","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-120,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:58.000,"20,0","20,0","0,7","0,7","0,3","0,3","0,0","-124,5","-177,2","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-118,1","20,0","4,5","19,5","20,0",1000
2025-09-17 09:52:59.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-122,0","-176,4","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-117,0","20,0","4,5","19,5","20,0",1000
2025-09-17 09:53:00.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-120,9","-176,4","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-115,1","20,0","4,5","19,5","20,0",1000
2025-09-17 09:53:01.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-119,3","-175,8","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-113,3","20,0","7,0","19,5","20,0",1000
2025-09-17 09:53:02.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-118,0","-175,8","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-147,5","-146,5","-143,2","-111,7","20,0","7,0","19,5","20,0",1000
2025-09-17 09:53:03.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-117,1","-174,8","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-110,6","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:04.000,"20,0","20,0","0,7","0,7","0,3","0,3","0,0","-116,0","-174,8","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-108,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:05.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-114,8","-174,1","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-107,2","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:06.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-113,6","-174,1","-176,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-106,0","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:07.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-112,8","-173,0","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-104,5","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:08.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-111,4","-173,0","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-102,9","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:09.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-110,0","-172,1","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-101,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:10.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-109,1","-171,5","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-100,2","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:11.000,"20,0","20,0","0,7","0,7","0,5","0,5","0,0","-107,6","-171,5","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-98,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:12.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-106,2","-170,5","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-98,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:13.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-105,3","-169,8","-176,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-96,4","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:14.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-103,8","-169,8","-175,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-159,6","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-95,1","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:15.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-102,6","-168,7","-175,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-95,1","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:16.000,"20,0","20,0","0,7","0,7","0,3","0,3","0,0","-101,8","-168,0","-175,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-92,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:17.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-100,6","-167,4","-175,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-91,5","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:18.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-99,5","-167,4","-174,8","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-91,5","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:19.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-98,8","-166,2","-174,8","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-89,2","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:20.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-97,9","-165,5","-174,8","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-88,0","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:21.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-97,0","-165,5","-174,8","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-86,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:22.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-96,0","-164,2","-174,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-86,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:23.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-95,4","-163,5","-174,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-84,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:24.000,"20,0","20,0","0,7","0,7","0,3","0,3","0,0","-94,5","-163,5","-174,1","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-83,7","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:25.000,"20,0","20,0","0,7","0,7","0,5","0,4","0,0","-93,8","-162,2","-173,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-83,7","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:26.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-93,3","-161,4","-173,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-81,6","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:27.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-92,5","-160,6","-173,5","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-81,6","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:28.000,"20,0","20,0","0,7","0,7","0,4","0,4","0,0","-91,6","-160,0","-172,7","-174,2","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-79,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:29.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-91,1","-159,3","-172,7","-173,6","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-79,8","20,0","7,0","18,4","20,0",1000
2025-09-17 09:53:30.000,"20,0","20,0","0,7","0,7","0,4","0,3","0,0","-90,4","-158,3","-172,1","-173,6","-173,9","-170,0","-169,0","-166,4","-165,1","-162,9","-160,2","-157,8","-155,6","-152,3","-150,3","-148,1","-146,5","-143,2","-77,6","20,0","7,0","18,4","20,0",1000
