DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 10:34:29,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-15,8","-26,6","-42,0","-64,4","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:30,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-15,8","-26,6","-42,0","-64,4","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:31,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-15,8","-26,6","-42,0","-63,7","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:32,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","2,7","-0,1","-3,4","-8,1","-15,8","-26,0","-42,0","-63,7","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:33,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-8,1","-15,8","-26,0","-41,1","-63,0","-87,5","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:34,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","9,9","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,8","-26,0","-41,1","-63,0","-86,9","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:35,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,2","-26,0","-41,1","-62,3","-86,9","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:36,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,2","-26,0","-40,5","-62,3","-86,9","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:37,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,2","-25,3","-40,5","-62,3","-86,9","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:38,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,2","-25,3","-40,5","-61,3","-86,9","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:39,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-3,4","-7,6","-15,2","-25,3","-39,9","-61,3","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:40,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-2,8","-7,6","-15,2","-25,3","-39,9","-60,6","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:41,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-2,8","-7,6","-15,2","-25,3","-39,9","-60,6","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:42,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-2,8","-7,6","-14,6","-25,3","-39,3","-60,0","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:43,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","10,5","10,5","9,3","7,8","6,9","4,6","3,3","-0,1","-2,8","-7,6","-14,6","-24,6","-39,3","-60,0","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:44,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,3","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,6","-14,6","-24,6","-39,3","-59,3","-86,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:45,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,6","-14,6","-24,6","-38,6","-59,3","-85,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:46,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,0","-14,6","-24,6","-38,6","-58,6","-85,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:47,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,0","-14,6","-24,6","-38,6","-58,6","-85,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:48,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,0","-14,6","-24,6","-38,0","-57,9","-85,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:34:49,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,0","-14,6","-24,6","-38,0","-57,9","-85,0","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:50,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","-0,1","-2,8","-7,0","-14,0","-24,0","-38,0","-57,9","-85,0","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:51,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-24,0","-38,0","-57,0","-85,0","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:52,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-24,0","-37,3","-57,0","-84,4","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:53,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-24,0","-37,3","-56,3","-84,4","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:54,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-24,0","-37,3","-56,3","-84,4","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:55,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-24,0","-37,3","-55,7","-84,4","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:56,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-23,3","-36,5","-55,7","-83,8","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:57,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-23,3","-36,5","-55,1","-83,8","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:58,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","10,5","10,5","9,9","7,8","6,9","5,2","3,3","0,4","-2,8","-7,0","-14,0","-23,3","-36,5","-55,1","-83,8","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:34:59,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","11,1","10,5","9,9","7,8","7,5","5,2","3,3","0,4","-2,8","-6,4","-13,4","-23,3","-35,9","-54,4","-83,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:35:00,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,1","11,1","10,5","9,9","7,8","7,5","5,2","3,3","0,4","-2,2","-6,4","-13,4","-23,3","-35,9","-54,4","-83,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:35:01,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","11,1","10,5","9,9","7,8","7,5","5,2","3,3","0,4","-2,2","-6,4","-13,4","-23,3","-35,9","-54,4","-83,1","-90,4","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:35:02,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,1","11,1","10,5","9,9","7,8","7,5","5,2","3,3","0,4","-2,2","-6,4","-13,4","-22,6","-35,3","-53,6","-82,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:03,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","7,8","7,5","5,2","3,3","0,4","-2,2","-6,4","-13,4","-22,6","-35,3","-53,6","-82,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:04,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,4","11,1","10,5","9,9","7,8","7,5","5,2","3,9","0,4","-2,2","-6,4","-13,4","-22,6","-35,3","-53,0","-82,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:05,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,4","11,1","10,5","9,9","7,8","7,5","5,2","3,9","0,4","-2,2","-6,4","-13,4","-22,6","-35,3","-53,0","-81,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:06,"12,5","12,5","7,5","7,5","0,6","0,5","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,6","-35,3","-52,4","-81,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:07,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,6","-34,6","-52,4","-81,6","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:08,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,0","-34,6","-51,8","-80,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:09,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,0","-34,6","-51,8","-80,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:10,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,0","-34,0","-51,8","-80,8","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:11,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-6,4","-12,8","-22,0","-34,0","-50,9","-80,0","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:12,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-5,8","-12,8","-22,0","-34,0","-50,9","-80,0","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:13,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-5,8","-12,8","-22,0","-34,0","-50,9","-80,0","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:14,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-5,8","-12,8","-22,0","-33,4","-50,1","-79,3","-90,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:15,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","0,4","-2,2","-5,8","-12,2","-21,3","-33,4","-50,1","-79,3","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:16,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","1,0","-2,2","-5,8","-12,2","-21,3","-33,4","-50,1","-78,7","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:17,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","1,0","-2,2","-5,8","-12,2","-21,3","-33,4","-49,3","-78,7","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:18,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,2","3,9","1,0","-1,6","-5,8","-12,2","-21,3","-32,7","-49,3","-78,7","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:19,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-12,2","-21,3","-32,7","-49,3","-77,9","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:20,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-12,2","-21,3","-32,7","-48,5","-77,9","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:21,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-12,2","-21,3","-32,7","-48,5","-77,3","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:22,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-12,2","-21,3","-32,1","-48,5","-77,3","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:23,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,4","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-12,2","-20,6","-32,1","-47,7","-77,3","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:24,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,8","-11,6","-20,6","-32,1","-47,7","-76,4","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:25,"12,5","12,5","7,5","7,5","0,6","0,5","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,6","-32,1","-47,7","-76,4","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:26,"12,5","12,5","7,5","7,5","0,5","0,4","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,6","-31,4","-47,0","-75,8","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:27,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,6","-31,4","-47,0","-75,8","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:28,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,6","-31,4","-47,0","-75,8","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:29,"12,5","12,5","7,5","7,5","0,3","0,3","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,6","-31,4","-46,1","-75,0","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:30,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,0","-31,4","-46,1","-75,0","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:31,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,0","-30,6","-46,1","-75,0","-89,8","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:32,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,6","-20,0","-30,6","-45,4","-74,1","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:33,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,0","-20,0","-30,6","-45,4","-74,1","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:34,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,0","-20,0","-30,6","-45,4","-73,5","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:35,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,0","-20,0","-30,6","-44,8","-73,5","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:36,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,0","-20,0","-30,0","-44,8","-72,8","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:37,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","3,9","1,0","-1,6","-5,2","-11,0","-19,3","-30,0","-44,2","-72,8","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:38,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","4,5","1,0","-1,6","-5,2","-11,0","-19,3","-30,0","-44,2","-72,8","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:39,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","4,5","1,0","-1,6","-5,2","-11,0","-19,3","-30,0","-44,2","-72,0","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:40,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","10,5","9,9","8,4","7,5","5,8","4,5","1,0","-1,0","-4,6","-11,0","-19,3","-29,4","-43,5","-72,0","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:41,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","4,5","1,0","-1,0","-4,6","-11,0","-19,3","-29,4","-43,5","-71,3","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:42,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","10,5","9,9","8,4","7,5","5,8","4,5","1,6","-1,0","-4,6","-10,4","-19,3","-29,4","-43,5","-71,3","-89,2","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:43,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","10,5","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-19,3","-29,4","-42,8","-70,6","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:44,"12,5","12,5","7,5","7,5","0,6","0,6","0,1","12,6","11,1","11,1","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-29,4","-42,8","-70,6","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:45,"12,5","12,5","7,5","7,5","0,6","0,6","0,1","12,6","11,1","11,1","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,7","-42,8","-70,6","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:46,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,6","11,1","11,1","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,7","-42,1","-69,8","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:47,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","11,1","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,7","-42,1","-69,8","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:48,"12,5","12,5","7,5","7,5","0,4","0,3","0,0","12,6","11,1","11,1","9,9","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,7","-42,1","-69,1","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:49,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,7","-41,5","-69,1","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:50,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-10,4","-18,6","-28,0","-41,5","-69,1","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:51,"12,5","12,5","7,5","7,5","0,5","0,5","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-9,8","-18,6","-28,0","-41,5","-68,3","-88,6","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:52,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-9,8","-18,0","-28,0","-40,9","-68,3","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:53,"12,5","12,5","7,5","7,5","0,5","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-9,8","-18,0","-28,0","-40,9","-67,5","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:54,"12,5","12,5","7,5","7,5","0,6","0,6","0,2","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-9,8","-18,0","-28,0","-40,9","-67,5","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:55,"12,5","12,5","7,5","7,5","0,5","0,5","0,2","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,6","-9,8","-18,0","-28,0","-40,3","-67,5","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:56,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,0","-9,8","-18,0","-27,3","-40,3","-66,6","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:57,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,0","-9,8","-18,0","-27,3","-40,3","-66,6","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:58,"12,5","12,5","7,5","7,5","0,4","0,4","0,0","12,6","11,1","11,1","10,5","8,4","8,1","5,8","4,5","1,6","-1,0","-4,0","-9,8","-18,0","-27,3","-39,7","-66,6","-88,0","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:35:59,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","11,1","10,5","9,0","8,1","5,8","4,5","1,6","-1,0","-4,0","-9,8","-17,4","-27,3","-39,7","-65,8","-87,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:36:00,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-1,0","-4,0","-9,8","-17,4","-27,3","-39,7","-65,8","-87,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:36:01,"12,5","12,5","7,5","7,5","0,5","0,5","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-1,0","-4,0","-9,8","-17,4","-26,7","-39,0","-65,2","-87,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:36:02,"12,5","12,5","7,5","7,5","0,5","0,4","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-0,4","-4,0","-9,2","-17,4","-26,7","-39,0","-65,2","-87,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:36:03,"12,5","12,5","7,5","7,5","0,4","0,4","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-0,4","-4,0","-9,2","-17,4","-26,7","-39,0","-64,6","-87,4","-90,4","11,6","19,9","3,0","19,3",1000
08/10/2025 10:36:04,"12,5","12,5","7,5","7,5","0,5","0,4","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-0,4","-4,0","-9,2","-17,4","-26,7","-39,0","-64,6","-86,8","-90,4","11,6","19,9","5,5","19,3",1000
08/10/2025 10:36:05,"12,5","12,5","7,5","7,5","0,5","0,4","0,1","12,6","11,1","11,1","10,5","9,0","8,1","6,4","4,5","1,6","-0,4","-4,0","-9,2","-16,8","-26,1","-38,3","-64,0","-86,8","-90,4","11,6","19,9","5,5","19,3",1000
