DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 14:20:36.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:37.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-169,9","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:39.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:40.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:41.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-148,5","-144,4","-136,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:42.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-144,4","-136,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:43.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-144,4","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:44.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-144,4","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:45.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-144,4","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:46.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-144,4","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:47.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,1","-149,1","-145,0","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:48.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-155,6","-153,8","-149,1","-145,0","-136,6","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:49.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:50.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:52.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:53.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:55.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:56.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:20:57.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:58.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-137,3","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:20:59.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,0","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:00.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:01.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,1","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:02.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:03.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:04.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:05.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:06.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:07.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:08.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:09.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-162,6","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:10.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:11.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:12.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:13.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-145,6","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:14.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:15.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:16.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:17.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-138,6","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,1","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:19.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:20.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:21.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-153,8","-149,7","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:22.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-153,8","-150,3","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-154,4","-150,3","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-154,4","-150,3","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:25.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-154,4","-150,3","-146,2","-139,2","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:26.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,2","-156,2","-154,4","-150,3","-146,2","-139,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:27.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,2","-139,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:28.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,2","-139,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:29.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:31.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:32.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:33.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:34.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:35.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-173,6","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:36.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-139,8","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:37.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:39.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:40.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:41.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:42.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","6,0","18,9","20,0",1000
2025-09-15 14:21:43.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:44.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:45.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,3","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,2","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:46.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:47.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,3","-146,8","-140,4","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:48.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:49.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:50.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:52.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-171,4","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:53.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-172,0","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:54.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-172,0","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
2025-09-15 14:21:55.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-182,8","-180,9","-178,2","-178,2","-174,8","-174,2","-172,0","-170,5","-168,7","-165,8","-163,2","-160,8","-156,8","-154,4","-150,9","-147,5","-141,0","-173,5","20,0","4,0","18,9","20,0",1000
